"id_centre","date_debut_semaine","code_region","nom_region","code_departement","nom_departement","commune_insee","nom_centre","nombre_ucd","doses_allouees","rdv_pris"
"168",2021-08-23,28,"NOR","27","Eure","27467","CH Pont Audemer",462,2772,2319
"168",2021-08-30,28,"NOR","27","Eure","27467","CH Pont Audemer",462,2772,2184
"168",2021-09-06,28,"NOR","27","Eure","27467","CH Pont Audemer",462,2772,739
"1683",2021-08-30,11,"IDF","75","Paris","75112","Espace Gabriel Lamé",360,2160,1414
"1685",2021-08-16,11,"IDF","95","Val-d'Oise","95582","Centre de vaccination de Sannois",299,2078,1314
"1685",2021-08-23,11,"IDF","95","Val-d'Oise","95582","Centre de vaccination de Sannois",222,1332,1232
"1685",2021-08-30,11,"IDF","95","Val-d'Oise","95582","Centre de vaccination de Sannois",232,1392,1054
"1688",2021-08-16,84,"ARA","69","Rhône","69291","Centre de vaccination de Saint-Symphorien d'Ozon - Bâtiment de l'Orangerie",86,516,512
"1688",2021-08-23,84,"ARA","69","Rhône","69291","Centre de vaccination de Saint-Symphorien d'Ozon - Bâtiment de l'Orangerie",115,690,676
"1688",2021-08-30,84,"ARA","69","Rhône","69291","Centre de vaccination de Saint-Symphorien d'Ozon - Bâtiment de l'Orangerie",143,858,920
"1688",2021-09-06,84,"ARA","69","Rhône","69291","Centre de vaccination de Saint-Symphorien d'Ozon - Bâtiment de l'Orangerie",158,948,575
"1690",2021-08-23,11,"IDF","91","Essonne","91235","centre de vaccination Fleury",334,2004,672
"1691",2021-08-16,11,"IDF","91","Essonne","91477","Centre de Palaiseau - Complexe sportif J. Allain",951,5706,3214
"1691",2021-08-23,11,"IDF","91","Essonne","91477","Centre de Palaiseau - Complexe sportif J. Allain",1105,6630,3193
"1691",2021-08-30,11,"IDF","91","Essonne","91477","Centre de Palaiseau - Complexe sportif J. Allain",1127,6762,1782
"1692",2021-08-16,11,"IDF","93","Seine-Saint-Denis","93005","Vaccinodrome AulnAy-sous-Bois",708,4248,4289
"1692",2021-08-23,11,"IDF","93","Seine-Saint-Denis","93005","Vaccinodrome AulnAy-sous-Bois",820,4920,2782
"1692",2021-08-30,11,"IDF","93","Seine-Saint-Denis","93005","Vaccinodrome AulnAy-sous-Bois",847,5082,1955
"1692",2021-09-06,11,"IDF","93","Seine-Saint-Denis","93005","Vaccinodrome AulnAy-sous-Bois",770,4620,1170
"1693",2021-08-16,84,"ARA","69","Rhône","69081","Centre de vaccination de l’Ouest Lyonnais - Salle des Cèdres",158,948,849
"1693",2021-08-23,84,"ARA","69","Rhône","69081","Centre de vaccination de l’Ouest Lyonnais - Salle des Cèdres",400,2400,2133
"1693",2021-08-30,84,"ARA","69","Rhône","69081","Centre de vaccination de l’Ouest Lyonnais - Salle des Cèdres",400,2400,1992
"1693",2021-09-06,84,"ARA","69","Rhône","69081","Centre de vaccination de l’Ouest Lyonnais - Salle des Cèdres",400,2400,377
"1695",2021-08-30,11,"IDF","75","Paris","75113","Centre éphémère - Caserne Massena",0,0,12
"1697",2021-08-16,75,"NAQ","24","Dordogne","24372","Centre de Vaccination - CH Saint-Astier",180,1080,891
"1697",2021-08-23,75,"NAQ","24","Dordogne","24372","Centre de Vaccination - CH Saint-Astier",146,876,821
"1697",2021-08-30,75,"NAQ","24","Dordogne","24372","Centre de Vaccination - CH Saint-Astier",110,660,610
"1698",2021-08-16,11,"IDF","94","Val-de-Marne","94067","Hôpital des Armées Bégin",539,3234,1405
"1698",2021-08-30,11,"IDF","94","Val-de-Marne","94067","Hôpital des Armées Bégin",539,3234,1930
"17",2021-08-16,28,"NOR","14","Calvados","14118","CHU DE CAEN NORMANDIE",662,3972,1869
"17",2021-08-23,28,"NOR","14","Calvados","14118","CHU DE CAEN NORMANDIE",662,3972,1718
"17",2021-08-30,28,"NOR","14","Calvados","14118","CHU DE CAEN NORMANDIE",662,3972,1494
"1705",2021-08-16,84,"ARA","07","Ardèche","07064","Centre vaccinal de l'Eyrieux site secondaire Saint-Martin de Valamas",60,360,216
"1705",2021-08-23,84,"ARA","07","Ardèche","07064","Centre vaccinal de l'Eyrieux site secondaire Saint-Martin de Valamas",60,360,176
"1705",2021-08-30,84,"ARA","07","Ardèche","07064","Centre vaccinal de l'Eyrieux site secondaire Saint-Martin de Valamas",60,360,121
"1707",2021-08-16,75,"NAQ","79","Deux-Sèvres","79066","Centre de vaccination de Champdeniers",145,870,896
"1707",2021-08-23,75,"NAQ","79","Deux-Sèvres","79066","Centre de vaccination de Champdeniers",145,870,883
"1708",2021-08-16,75,"NAQ","40","Landes","40197","Centre de vaccination de Morcenx",120,720,541
"1708",2021-08-23,75,"NAQ","40","Landes","40197","Centre de vaccination de Morcenx",120,720,463
"171",2021-08-16,32,"HDF","80","Somme","80620","Centre de vaccination - CH PÉRONNE",235,1410,777
"171",2021-08-23,32,"HDF","80","Somme","80620","Centre de vaccination - CH PÉRONNE",121,726,722
"171",2021-08-30,32,"HDF","80","Somme","80620","Centre de vaccination - CH PÉRONNE",116,696,618
"171",2021-09-06,32,"HDF","80","Somme","80620","Centre de vaccination - CH PÉRONNE",47,282,545
"1711",2021-08-16,44,"GES","57","Moselle","57647","Centre de vaccination de Serémange-Erzange",195,1170,1159
"1711",2021-08-23,44,"GES","57","Moselle","57647","Centre de vaccination de Serémange-Erzange",195,1170,1153
"1711",2021-08-30,44,"GES","57","Moselle","57647","Centre de vaccination de Serémange-Erzange",180,1080,861
"1712",2021-08-16,44,"GES","57","Moselle","57106","Centre de vaccination de Bouzonville",248,1488,1457
"1712",2021-08-23,44,"GES","57","Moselle","57106","Centre de vaccination de Bouzonville",326,1956,1132
"1712",2021-08-30,44,"GES","57","Moselle","57106","Centre de vaccination de Bouzonville",300,1800,463
"1719",2021-08-16,75,"NAQ","33","Gironde","33100","Centre de vaccination Haute Gironde - CARS",250,1500,1576
"1719",2021-08-23,75,"NAQ","33","Gironde","33100","Centre de vaccination Haute Gironde - CARS",250,1500,1575
"1719",2021-08-30,75,"NAQ","33","Gironde","33100","Centre de vaccination Haute Gironde - CARS",205,1230,1343
"1719",2021-09-06,75,"NAQ","33","Gironde","33100","Centre de vaccination Haute Gironde - CARS",163,978,760
"1720",2021-08-16,11,"IDF","94","Val-de-Marne","94022","Centre de Vaccination ambulatoire de Choisy-le-Roi",255,1530,1084
"1720",2021-08-23,11,"IDF","94","Val-de-Marne","94022","Centre de Vaccination ambulatoire de Choisy-le-Roi",175,1050,1072
"1720",2021-08-30,11,"IDF","94","Val-de-Marne","94022","Centre de Vaccination ambulatoire de Choisy-le-Roi",175,1050,950
"1726",2021-08-16,75,"NAQ","17","Charente-Maritime","17264","centre de vaccination Nieul sur Mer",71,426,422
"1726",2021-08-23,75,"NAQ","17","Charente-Maritime","17264","centre de vaccination Nieul sur Mer",71,426,365
"1726",2021-08-30,75,"NAQ","17","Charente-Maritime","17264","centre de vaccination Nieul sur Mer",71,426,330
"1726",2021-09-06,75,"NAQ","17","Charente-Maritime","17264","centre de vaccination Nieul sur Mer",71,426,402
"1733",2021-08-16,75,"NAQ","64","Pyrénées-Atlantiques","64160","Centre médical Toki Eder",85,510,357
"1733",2021-08-23,75,"NAQ","64","Pyrénées-Atlantiques","64160","Centre médical Toki Eder",70,420,273
"1733",2021-08-30,75,"NAQ","64","Pyrénées-Atlantiques","64160","Centre médical Toki Eder",120,720,312
"1734",2021-08-16,75,"NAQ","64","Pyrénées-Atlantiques","64109","Centre de Vaccination de Bénéjacq",70,420,427
"1734",2021-08-23,75,"NAQ","64","Pyrénées-Atlantiques","64109","Centre de Vaccination de Bénéjacq",60,360,366
"1734",2021-08-30,75,"NAQ","64","Pyrénées-Atlantiques","64109","Centre de Vaccination de Bénéjacq",60,360,203
"1737",2021-08-16,53,"BRE","35","Ille-et-Vilaine","35239","RETIERS - Salle polyvalente",380,2280,1953
"1737",2021-08-23,53,"BRE","35","Ille-et-Vilaine","35239","RETIERS - Salle polyvalente",422,2532,1625
"1737",2021-08-30,53,"BRE","35","Ille-et-Vilaine","35239","RETIERS - Salle polyvalente",422,2532,1338
"1737",2021-09-06,53,"BRE","35","Ille-et-Vilaine","35239","RETIERS - Salle polyvalente",468,2808,881
"174",2021-08-16,44,"GES","57","Moselle","57463","Centre de vaccination de Metz - HIA LEGOUEST Maison médicale de garde CPTS Metz",172,1032,1336
"174",2021-08-23,44,"GES","57","Moselle","57463","Centre de vaccination de Metz - HIA LEGOUEST Maison médicale de garde CPTS Metz",500,3000,804
"174",2021-08-30,44,"GES","57","Moselle","57463","Centre de vaccination de Metz - HIA LEGOUEST Maison médicale de garde CPTS Metz",500,3000,746
"1741",2021-08-16,76,"OCC","11","Aude","11397","Centre de vaccination de Trebes",66,396,198
"1741",2021-08-23,76,"OCC","11","Aude","11397","Centre de vaccination de Trebes",74,444,137
"1741",2021-08-30,76,"OCC","11","Aude","11397","Centre de vaccination de Trebes",65,390,183
"1741",2021-09-06,76,"OCC","11","Aude","11397","Centre de vaccination de Trebes",46,276,41
"1742",2021-08-16,75,"NAQ","47","Lot-et-Garonne","47001","Centre de vaccination au centre des congrès d'Agen",836,5764,4217
"1742",2021-08-23,75,"NAQ","47","Lot-et-Garonne","47001","Centre de vaccination au centre des congrès d'Agen",884,5884,3853
"1742",2021-08-30,75,"NAQ","47","Lot-et-Garonne","47001","Centre de vaccination au centre des congrès d'Agen",946,5680,3817
"1742",2021-09-06,75,"NAQ","47","Lot-et-Garonne","47001","Centre de vaccination au centre des congrès d'Agen",763,4954,2607
"1744",2021-08-16,11,"IDF","93","Seine-Saint-Denis","93073","Centre de vaccination - Gymnase Guimier",200,1200,1247
"1744",2021-08-23,11,"IDF","93","Seine-Saint-Denis","93073","Centre de vaccination - Gymnase Guimier",243,1458,1165
"1744",2021-08-30,11,"IDF","93","Seine-Saint-Denis","93073","Centre de vaccination - Gymnase Guimier",247,1482,1097
"1744",2021-09-06,11,"IDF","93","Seine-Saint-Denis","93073","Centre de vaccination - Gymnase Guimier",247,1482,604
"1752",2021-08-16,44,"GES","57","Moselle","57572","Centre de vaccination de Rémilly",292,1752,1223
"1752",2021-08-23,44,"GES","57","Moselle","57572","Centre de vaccination de Rémilly",292,1752,745
"1752",2021-08-30,44,"GES","57","Moselle","57572","Centre de vaccination de Rémilly",292,1752,390
"1756",2021-08-16,84,"ARA","42","Loire","42248","antenne MSP St Just en Chevalet",60,360,478
"1756",2021-08-23,84,"ARA","42","Loire","42248","antenne MSP St Just en Chevalet",60,360,446
"1756",2021-08-30,84,"ARA","42","Loire","42248","antenne MSP St Just en Chevalet",60,360,169
"1758",2021-08-16,84,"ARA","07","Ardèche","07324","Centre de Vaccination Territorial et Hospitalier de Tournon",180,1080,481
"1758",2021-08-23,84,"ARA","07","Ardèche","07324","Centre de Vaccination Territorial et Hospitalier de Tournon",180,1080,323
"1758",2021-08-30,84,"ARA","07","Ardèche","07324","Centre de Vaccination Territorial et Hospitalier de Tournon",180,1080,379
"1759",2021-08-16,32,"HDF","62","Pas-de-Calais","62364","Centre de vaccination - Maison de Santé Pluriprofessionnelle de Fruges",70,420,274
"1759",2021-08-23,32,"HDF","62","Pas-de-Calais","62364","Centre de vaccination - Maison de Santé Pluriprofessionnelle de Fruges",99,594,314
"1759",2021-08-30,32,"HDF","62","Pas-de-Calais","62364","Centre de vaccination - Maison de Santé Pluriprofessionnelle de Fruges",115,690,341
"1759",2021-09-06,32,"HDF","62","Pas-de-Calais","62364","Centre de vaccination - Maison de Santé Pluriprofessionnelle de Fruges",96,576,281
"18",2021-08-16,24,"CVL","18","Cher","18279","Centre de vaccination - Centre des congrès de Vierzon",801,4806,3104
"18",2021-08-23,24,"CVL","18","Cher","18279","Centre de vaccination - Centre des congrès de Vierzon",801,4806,2238
"18",2021-08-30,24,"CVL","18","Cher","18279","Centre de vaccination - Centre des congrès de Vierzon",801,4806,1007
"180",2021-08-16,84,"ARA","42","Loire","42275","Centre de vaccination au  CHU DE SAINT-ETIENNE - Hôpital Nord - Salle de Conférence - Hall AB",585,3510,2854
"180",2021-08-23,84,"ARA","42","Loire","42275","Centre de vaccination au  CHU DE SAINT-ETIENNE - Hôpital Nord - Salle de Conférence - Hall AB",585,3510,2297
"180",2021-08-30,84,"ARA","42","Loire","42275","Centre de vaccination au  CHU DE SAINT-ETIENNE - Hôpital Nord - Salle de Conférence - Hall AB",585,3510,1682
"183",2021-08-16,75,"NAQ","64","Pyrénées-Atlantiques","64422","CH OLORON",220,1320,1035
"183",2021-08-23,75,"NAQ","64","Pyrénées-Atlantiques","64422","CH OLORON",200,1200,972
"183",2021-08-30,75,"NAQ","64","Pyrénées-Atlantiques","64422","CH OLORON",200,1200,1020
"185",2021-08-16,84,"ARA","43","Haute-Loire","43157","Centre de vaccination du CH du Puy en Velay (Emile Roux)",920,5520,3902
"185",2021-08-23,84,"ARA","43","Haute-Loire","43157","Centre de vaccination du CH du Puy en Velay (Emile Roux)",842,5052,2426
"185",2021-08-30,84,"ARA","43","Haute-Loire","43157","Centre de vaccination du CH du Puy en Velay (Emile Roux)",967,5802,1345
"187",2021-08-16,76,"OCC","09","Ariège","09268","Couserans - CHAC (Pfizer)",104,624,378
"187",2021-08-23,76,"OCC","09","Ariège","09268","Couserans - CHAC (Pfizer)",104,624,441
"187",2021-08-30,76,"OCC","09","Ariège","09268","Couserans - CHAC (Pfizer)",104,624,531
"187",2021-09-06,76,"OCC","09","Ariège","09268","Couserans - CHAC (Pfizer)",104,624,560
"188",2021-08-16,75,"NAQ","79","Deux-Sèvres","79191","CH NIORT",180,1080,630
"188",2021-08-23,75,"NAQ","79","Deux-Sèvres","79191","CH NIORT",180,1080,670
"19",2021-08-16,28,"NOR","50","Manche","50502","Centre de vaccination de Saint-Lô : Salle Allende",490,3100,2748
"19",2021-08-23,28,"NOR","50","Manche","50502","Centre de vaccination de Saint-Lô : Salle Allende",190,1300,2297
"19",2021-08-30,28,"NOR","50","Manche","50502","Centre de vaccination de Saint-Lô : Salle Allende",500,3000,1726
"19",2021-09-06,28,"NOR","50","Manche","50502","Centre de vaccination de Saint-Lô : Salle Allende",200,1200,1042
"190",2021-08-16,93,"PAC","83","Var","83023","Maison Médicale de Garde - hôpital de Brignoles",16,96,49
"190",2021-08-23,93,"PAC","83","Var","83023","Maison Médicale de Garde - hôpital de Brignoles",10,60,47
"190",2021-08-30,93,"PAC","83","Var","83023","Maison Médicale de Garde - hôpital de Brignoles",10,60,11
"190",2021-09-06,93,"PAC","83","Var","83023","Maison Médicale de Garde - hôpital de Brignoles",10,60,18
"1935",2021-08-16,11,"IDF","75","Paris","75110","Mairie du 10e",500,3000,3711
"1935",2021-08-30,11,"IDF","75","Paris","75110","Mairie du 10e",958,5748,2822
"1936",2021-08-16,11,"IDF","75","Paris","75116","Mairie du 16e",0,0,15
"1939",2021-08-16,11,"IDF","92","Hauts-de-Seine","92023","Hôpital des armées Percy",462,2772,1847
"1939",2021-08-23,11,"IDF","92","Hauts-de-Seine","92023","Hôpital des armées Percy",462,2772,1852
"1939",2021-08-30,11,"IDF","92","Hauts-de-Seine","92023","Hôpital des armées Percy",1077,6462,1141
"1939",2021-09-06,11,"IDF","92","Hauts-de-Seine","92023","Hôpital des armées Percy",1077,6462,339
"1940",2021-08-16,11,"IDF","94","Val-de-Marne","94041","Centre de Vaccination d'Ivry sur Seine",385,2310,1707
"1940",2021-08-23,11,"IDF","94","Val-de-Marne","94041","Centre de Vaccination d'Ivry sur Seine",385,2310,1811
"1940",2021-08-30,11,"IDF","94","Val-de-Marne","94041","Centre de Vaccination d'Ivry sur Seine",385,2310,1369
"1942",2021-08-16,11,"IDF","91","Essonne","91215","Centre d""""""""Epinay sous Sénart - Maison des Arts et de la Culture",259,1554,1306
"1942",2021-08-23,11,"IDF","91","Essonne","91215","Centre d""""""""Epinay sous Sénart - Maison des Arts et de la Culture",314,1884,1237
"1942",2021-08-30,11,"IDF","91","Essonne","91215","Centre d""""""""Epinay sous Sénart - Maison des Arts et de la Culture",504,3024,1031
"1947",2021-08-16,93,"PAC","06","Alpes-Maritimes","06088","Palais des expositions",3000,18000,415
"1948",2021-08-16,32,"HDF","62","Pas-de-Calais","62014","Centre de vaccination - Ville AIRE SUR LA LYS  RESIDENCE DE LA LYS",107,642,175
"1948",2021-08-23,32,"HDF","62","Pas-de-Calais","62014","Centre de vaccination - Ville AIRE SUR LA LYS  RESIDENCE DE LA LYS",157,942,190
"1948",2021-08-30,32,"HDF","62","Pas-de-Calais","62014","Centre de vaccination - Ville AIRE SUR LA LYS  RESIDENCE DE LA LYS",167,1002,143
"1948",2021-09-06,32,"HDF","62","Pas-de-Calais","62014","Centre de vaccination - Ville AIRE SUR LA LYS  RESIDENCE DE LA LYS",205,1230,111
"195",2021-08-16,93,"PAC","84","Vaucluse","84007","Centre de vaccination CH Avignon",100,600,714
"195",2021-08-23,93,"PAC","84","Vaucluse","84007","Centre de vaccination CH Avignon",100,600,614
"195",2021-08-30,93,"PAC","84","Vaucluse","84007","Centre de vaccination CH Avignon",160,960,401
"1951",2021-08-16,52,"PDL","72","Sarthe","72132","Centre de vaccination  - LA FERTE-BERNARD - Synergie Parc",125,750,761
"1951",2021-08-23,52,"PDL","72","Sarthe","72132","Centre de vaccination  - LA FERTE-BERNARD - Synergie Parc",125,750,771
"1951",2021-08-30,52,"PDL","72","Sarthe","72132","Centre de vaccination  - LA FERTE-BERNARD - Synergie Parc",125,750,443
"1951",2021-09-06,52,"PDL","72","Sarthe","72132","Centre de vaccination  - LA FERTE-BERNARD - Synergie Parc",125,750,314
"1955",2021-08-16,32,"HDF","59","Nord","59574","Centre de vaccination - CH SOMAIN",440,2640,1942
"1955",2021-08-23,32,"HDF","59","Nord","59574","Centre de vaccination - CH SOMAIN",466,2796,2063
"1955",2021-08-30,32,"HDF","59","Nord","59574","Centre de vaccination - CH SOMAIN",312,1872,1715
"1955",2021-09-06,32,"HDF","59","Nord","59574","Centre de vaccination - CH SOMAIN",269,1614,884
"1957",2021-08-16,84,"ARA","74","Haute-Savoie","74119","Evian - Palais des festivités",216,1296,1361
"1957",2021-08-23,84,"ARA","74","Haute-Savoie","74119","Evian - Palais des festivités",216,1296,1252
"1957",2021-08-30,84,"ARA","74","Haute-Savoie","74119","Evian - Palais des festivités",216,1296,949
"1957",2021-09-06,84,"ARA","74","Haute-Savoie","74119","Evian - Palais des festivités",216,1296,781
"1958",2021-08-16,32,"HDF","62","Pas-de-Calais","62826","Centre de vaccination - Commune Le Touquet-Paris-Plage  Salle des Quatre Saisons",334,2004,1566
"1958",2021-08-23,32,"HDF","62","Pas-de-Calais","62826","Centre de vaccination - Commune Le Touquet-Paris-Plage  Salle des Quatre Saisons",211,1266,676
"1958",2021-08-30,32,"HDF","62","Pas-de-Calais","62826","Centre de vaccination - Commune Le Touquet-Paris-Plage  Salle des Quatre Saisons",204,1224,656
"1958",2021-09-06,32,"HDF","62","Pas-de-Calais","62826","Centre de vaccination - Commune Le Touquet-Paris-Plage  Salle des Quatre Saisons",50,300,312
"1959",2021-08-16,32,"HDF","62","Pas-de-Calais","62560","Centre de vaccination - Commune MARQUISE  Salle Capoolco (à côté des bureaux de la CCT2C)",161,966,545
"1959",2021-08-23,32,"HDF","62","Pas-de-Calais","62560","Centre de vaccination - Commune MARQUISE  Salle Capoolco (à côté des bureaux de la CCT2C)",152,912,566
