"code_departement","departement","raison_sociale","libelle_pui","finess","type_de_vaccin","nb_ucd","nb_doses","date"
"02","Aisne","CTRE  HOSP DE SAINT QUENTIN","PUI de CH SAINT-QUENTIN","020000162","Moderna",243,2430,2021-04-20
"02","Aisne","CTRE  HOSP DE SAINT QUENTIN","PUI de CH SAINT-QUENTIN","020000162","Pfizer",2064,12384,2021-04-20
"02","Aisne","CTRE  HOSP DE SAINT QUENTIN","PUI de CH SAINT-QUENTIN","020000162","AstraZeneca",132,1320,2021-04-20
"03","Allier","CH MOULINS YZEURE","PUI CH MOULINS YZEURE","030000061","Moderna",60,600,2021-04-20
"03","Allier","CH MOULINS YZEURE","PUI CH MOULINS YZEURE","030000061","AstraZeneca",15,150,2021-04-20
"03","Allier","CH MOULINS YZEURE","PUI CH MOULINS YZEURE","030000061","Pfizer",831,4986,2021-04-20
"04","Alpes-de-Haute-Provence","CH DIGNE","CH DIGNE-LES-BAINS","040000911","AstraZeneca",100,1000,2021-04-20
"04","Alpes-de-Haute-Provence","CH DIGNE","CH DIGNE-LES-BAINS","040000911","Pfizer",0,0,2021-04-20
"05","Hautes-Alpes","CHICAS GAP-SISTERON","PUI CHICAS GAP-SISTERON","040000135","Pfizer",730,4380,2021-04-20
"05","Hautes-Alpes","CHICAS GAP-SISTERON","PUI CHICAS GAP-SISTERON","040000135","AstraZeneca",103,1030,2021-04-20
"06","Alpes-Maritimes","C.H.U.  DE  NICE","CHU Nice - H<f4>pital Archet 2 - Pharmacie","060789195","Pfizer",3835,23010,2021-04-20
"06","Alpes-Maritimes","C.H.U.  DE  NICE","CHU Nice - H<f4>pital Archet 2 - Pharmacie","060789195","Moderna",618,6180,2021-04-20
"06","Alpes-Maritimes","C.H.U.  DE  NICE","CHU Nice - H<f4>pital Archet 2 - Pharmacie","060789195","AstraZeneca",400,4000,2021-04-20
"07","Ard<e8>che","CENTRE HOSPITALIER DES VALS D ARDECHE","PUI CENTRE HOSPITALIER DES VALS D'ARDECHE","070000013","AstraZeneca",50,500,2021-04-20
"07","Ard<e8>che","CENTRE HOSPITALIER DES VALS D ARDECHE","PUI CENTRE HOSPITALIER DES VALS D'ARDECHE","070000013","Moderna",127,1270,2021-04-20
"07","Ard<e8>che","CENTRE HOSPITALIER DES VALS D ARDECHE","PUI CENTRE HOSPITALIER DES VALS D'ARDECHE","070000013","Pfizer",839,5034,2021-04-20
"08","Ardennes","CH CHARLEVILLE - HOPITAL MANCHESTER","PUI CH CHARLEVILLE - HOPITAL MANCHESTER","080000425","AstraZeneca",71,710,2021-04-20
"08","Ardennes","CH CHARLEVILLE - HOPITAL MANCHESTER","PUI CH CHARLEVILLE - HOPITAL MANCHESTER","080000425","Pfizer",214,1284,2021-04-20
"08","Ardennes","CH CHARLEVILLE - HOPITAL MANCHESTER","PUI CH CHARLEVILLE - HOPITAL MANCHESTER","080000425","Moderna",115,1150,2021-04-20
"09","Ari<e8>ge","C H I DU VAL D ARIEGE","PUI_C H I DES VALLEES D ARIEGE","090000175","AstraZeneca",48,480,2021-04-20
"09","Ari<e8>ge","C H I DU VAL D ARIEGE","PUI_C H I DES VALLEES D ARIEGE","090000175","Moderna",58,580,2021-04-20
"09","Ari<e8>ge","C H I DU VAL D ARIEGE","PUI_C H I DES VALLEES D ARIEGE","090000175","Pfizer",273,1638,2021-04-20
"10","Aube","CENTRE HOSPITALIER DE TROYES","CH TROYES","100000090","AstraZeneca",0,0,2021-04-20
"10","Aube","CENTRE HOSPITALIER DE TROYES","CH TROYES","100000090","Moderna",195,1950,2021-04-20
"10","Aube","CENTRE HOSPITALIER DE TROYES","CH TROYES","100000090","Pfizer",1339,8034,2021-04-20
"11","Aude","GCS GAPM MEDICO LOGISTIQUE","PUI_GCS GAPM MEDICO LOGISTIQUE","110006004","Pfizer",1228,7368,2021-04-20
"11","Aude","GCS GAPM MEDICO LOGISTIQUE","PUI_GCS GAPM MEDICO LOGISTIQUE","110006004","AstraZeneca",230,2300,2021-04-20
"12","Aveyron","CH RODEZ","PUI_CH RODEZ","120000039","Pfizer",499,2994,2021-04-20
"12","Aveyron","CH RODEZ","PUI_CH RODEZ","120000039","Moderna",249,2490,2021-04-20
"12","Aveyron","CH RODEZ","PUI_CH RODEZ","120000039","AstraZeneca",101,1010,2021-04-20
"13","Bouches-du-Rh<f4>ne","AP-HM","PUI AP-HM H<f4>pital Nord","130780521","AstraZeneca",409,4090,2021-04-20
"13","Bouches-du-Rh<f4>ne","AP-HM","PUI AP-HM H<f4>pital Nord","130780521","Moderna",1662,16620,2021-04-20
"13","Bouches-du-Rh<f4>ne","AP-HM","PUI AP-HM H<f4>pital Nord","130780521","Pfizer",38,228,2021-04-20
"14","Calvados","CHU COTE DE NACRE CAEN","PUI CHU CAEN","140000209","Moderna",761,7610,2021-04-20
"14","Calvados","CHU COTE DE NACRE CAEN","PUI CHU CAEN","140000209","Pfizer",3443,20658,2021-04-20
"14","Calvados","CHU COTE DE NACRE CAEN","PUI CHU CAEN","140000209","AstraZeneca",173,1730,2021-04-20
"15","Cantal","C.H. HENRI MONDOR AURILLAC","PUI C.H. HENRI MONDOR AURILLAC","150000040","Pfizer",300,1800,2021-04-20
"15","Cantal","C.H. HENRI MONDOR AURILLAC","PUI C.H. HENRI MONDOR AURILLAC","150000040","AstraZeneca",502,5020,2021-04-20
"15","Cantal","C.H. HENRI MONDOR AURILLAC","PUI C.H. HENRI MONDOR AURILLAC","150000040","Moderna",90,900,2021-04-20
"16","Charente","CENTRE HOSPITALIER  ANGOULEME","PUI CENTRE HOSPITALIER  ANGOULEME","160000253","Moderna",122,1220,2021-04-20
"16","Charente","CENTRE HOSPITALIER  ANGOULEME","PUI CENTRE HOSPITALIER  ANGOULEME","160000253","Pfizer",1114,6684,2021-04-20
"16","Charente","CENTRE HOSPITALIER  ANGOULEME","PUI CENTRE HOSPITALIER  ANGOULEME","160000253","AstraZeneca",56,560,2021-04-20
"17","Charente-Maritime","GROUPE HOSP. DE LA ROCHELLE-RE-AUNIS","PUI GHLA","170000087","Moderna",187,1870,2021-04-20
"17","Charente-Maritime","GROUPE HOSP. DE LA ROCHELLE-RE-AUNIS","PUI GHLA","170000087","Pfizer",285,1710,2021-04-20
"17","Charente-Maritime","CENTRE HOSPITALIER  DE SAINTES (ST LOUIS)","CH de SAINTONGE","170000103","Pfizer",1754,10524,2021-04-20
"17","Charente-Maritime","CENTRE HOSPITALIER  DE SAINTES (ST LOUIS)","CH de SAINTONGE","170000103","Moderna",37,370,2021-04-20
"17","Charente-Maritime","CENTRE HOSPITALIER  DE SAINTES (ST LOUIS)","CH de SAINTONGE","170000103","AstraZeneca",65,650,2021-04-20
"17","Charente-Maritime","GROUPE HOSP. DE LA ROCHELLE-RE-AUNIS","PUI GHLA","170000087","AstraZeneca",82,820,2021-04-20
"18","Cher","C. H. J. COEUR  BOURGES","PUI CH Bourges","180000010","Moderna",274,2740,2021-04-20
"18","Cher","C. H. J. COEUR  BOURGES","PUI CH Bourges","180000010","Pfizer",576,3456,2021-04-20
"18","Cher","C. H. J. COEUR  BOURGES","PUI CH Bourges","180000010","AstraZeneca",219,2190,2021-04-20
"19","Corr<e8>ze","CENTRE HOSPITALIER  BRIVE","PUI CENTRE HOSPITALIER  BRIVE","190000018","Pfizer",4,24,2021-04-20
"19","Corr<e8>ze","CENTRE HOSPITALIER  BRIVE","PUI CENTRE HOSPITALIER  BRIVE","190000018","Moderna",53,530,2021-04-20
"19","Corr<e8>ze","CENTRE HOSPITALIER  BRIVE","PUI CENTRE HOSPITALIER  BRIVE","190000018","AstraZeneca",0,0,2021-04-20
"21","C<f4>te-d'Or","C.H.U. DE DIJON","PUI CHU DIJON","210987558","Moderna",276,2760,2021-04-20
"21","C<f4>te-d'Or","C.H.U. DE DIJON","PUI CHU DIJON","210987558","AstraZeneca",105,1050,2021-04-20
"21","C<f4>te-d'Or","C.H.U. DE DIJON","PUI CHU DIJON","210987558","Pfizer",624,3744,2021-04-20
"22","C<f4>tes-d'Armor","CENTRE HOSPITALIER ST BRIEUC","PUI CENTRE HOSPITALIER ST BRIEUC","220000012","AstraZeneca",210,2100,2021-04-20
"22","C<f4>tes-d'Armor","CENTRE HOSPITALIER ST BRIEUC","PUI CENTRE HOSPITALIER ST BRIEUC","220000012","Moderna",780,7800,2021-04-20
"22","C<f4>tes-d'Armor","CENTRE HOSPITALIER ST BRIEUC","PUI CENTRE HOSPITALIER ST BRIEUC","220000012","Pfizer",5750,34500,2021-04-20
"23","Creuse","CENTRE HOSPITALIER  GUERET","CH GUERET","230000820","Pfizer",137,822,2021-04-20
"23","Creuse","CENTRE HOSPITALIER  GUERET","CH GUERET","230000820","AstraZeneca",30,300,2021-04-20
"23","Creuse","CENTRE HOSPITALIER  GUERET","CH GUERET","230000820","Moderna",79,790,2021-04-20
"24","Dordogne","CENTRE HOSPITALIER PERIGUEUX","PUI CENTRE HOSPITALIER PERIGUEUX","240000489","Moderna",123,1230,2021-04-20
"24","Dordogne","CENTRE HOSPITALIER PERIGUEUX","PUI CENTRE HOSPITALIER PERIGUEUX","240000489","Pfizer",2260,13560,2021-04-20
"24","Dordogne","CENTRE HOSPITALIER PERIGUEUX","PUI CENTRE HOSPITALIER PERIGUEUX","240000489","AstraZeneca",104,1040,2021-04-20
"25","Doubs","CHU BESANCON","PUI CHU BESANCON","250006954","AstraZeneca",94,940,2021-04-20
"25","Doubs","CHU BESANCON","PUI CHU BESANCON","250006954","Pfizer",1175,7050,2021-04-20
"25","Doubs","CHU BESANCON","PUI CHU BESANCON","250006954","Moderna",128,1280,2021-04-20
"26","Dr<f4>me","CENTRE HOSPITALIER DE VALENCE","Centre Hospitalier de Valence","260000013","Moderna",240,2400,2021-04-20
"26","Dr<f4>me","CENTRE HOSPITALIER DE VALENCE","Centre Hospitalier de Valence","260000013","AstraZeneca",0,0,2021-04-20
"26","Dr<f4>me","CENTRE HOSPITALIER DE VALENCE","Centre Hospitalier de Valence","260000013","Pfizer",2954,17724,2021-04-20
"27","Eure","CHI EURE SEINE HOPITAUX EVREUX-VERNON","PUI CHI EURE SEINE","270000458","Pfizer",1155,6930,2021-04-20
"27","Eure","CHI EURE SEINE HOPITAUX EVREUX-VERNON","PUI CHI EURE SEINE","270000458","Moderna",213,2130,2021-04-20
"27","Eure","CHI EURE SEINE HOPITAUX EVREUX-VERNON","PUI CHI EURE SEINE","270000458","AstraZeneca",143,1430,2021-04-20
"28","Eure-et-Loir","CH CHARTRES","PUI CH Chartres","280504267","Pfizer",597,3582,2021-04-20
"28","Eure-et-Loir","CH CHARTRES","PUI CH Chartres","280504267","Moderna",157,1570,2021-04-20
"28","Eure-et-Loir","CH CHARTRES","PUI CH Chartres","280504267","AstraZeneca",402,4020,2021-04-20
"29","Finist<e8>re","C.H.U.  BREST","PUI C.H.U.  BREST","290004324","AstraZeneca",0,0,2021-04-20
"29","Finist<e8>re","C.H.U.  BREST","PUI C.H.U.  BREST","290004324","Pfizer",1548,9288,2021-04-20
"29","Finist<e8>re","C.H.U.  BREST","PUI C.H.U.  BREST","290004324","Moderna",693,6930,2021-04-20
"2A","Corse-du-Sud","CENTRE HOSPITALIER GAL D'AJACCIO","PUI mis<e9>ricorde","2A0000022","Moderna",0,0,2021-04-20
"2A","Corse-du-Sud","CENTRE HOSPITALIER GAL D'AJACCIO","PUI mis<e9>ricorde","2A0000022","Pfizer",1567,9402,2021-04-20
"2A","Corse-du-Sud","CENTRE HOSPITALIER GAL D'AJACCIO","PUI mis<e9>ricorde","2A0000022","AstraZeneca",131,1310,2021-04-20
"2B","Haute-Corse","CENTRE HOSPITALIER BASTIA","PUI CH BASTIA","2B0000012","Pfizer",463,2778,2021-04-20
"2B","Haute-Corse","CENTRE HOSPITALIER BASTIA","PUI CH BASTIA","2B0000012","Moderna",11,110,2021-04-20
"2B","Haute-Corse","CENTRE HOSPITALIER BASTIA","PUI CH BASTIA","2B0000012","AstraZeneca",142,1420,2021-04-20
"30","Gard","CHU NIMES","PUI_CHU NIMES","300782117","Pfizer",389,2334,2021-04-20
"30","Gard","CHU NIMES","PUI_CHU NIMES","300782117","AstraZeneca",200,2000,2021-04-20
"30","Gard","CHU NIMES","PUI_CHU NIMES","300782117","Moderna",1698,16980,2021-04-20
"31","Haute-Garonne","CHR TOULOUSE","PUI_CHU TOULOUSE","310032537","AstraZeneca",231,2310,2021-04-20
"31","Haute-Garonne","CHR TOULOUSE","PUI_CHU TOULOUSE","310032537","Pfizer",5222,31332,2021-04-20
"31","Haute-Garonne","CHR TOULOUSE","PUI_CHU TOULOUSE","310032537","Moderna",1454,14540,2021-04-20
"32","Gers","CH AUCH","PUI_CH AUCH","320000086","AstraZeneca",58,580,2021-04-20
"32","Gers","CH AUCH","PUI_CH AUCH","320000086","Pfizer",2736,16416,2021-04-20
"33","Gironde","C.H.U. DE BORDEAUX","CHU DE BORDEAUX - site Pellegrin","330781360","Pfizer",6054,36324,2021-04-20
"33","Gironde","C.H.U. DE BORDEAUX","CHU DE BORDEAUX - site Pellegrin","330781360","Moderna",1450,14500,2021-04-20
"33","Gironde","C.H.U. DE BORDEAUX","CHU DE BORDEAUX - site Pellegrin","330781360","AstraZeneca",0,0,2021-04-20
"34","H<e9>rault","CHU MONTPELLIER","PUI_CHU MONTPELLIER","340785161","AstraZeneca",276,2760,2021-04-20
"34","H<e9>rault","CHU MONTPELLIER","PUI_CHU MONTPELLIER","340785161","Pfizer",1215,7290,2021-04-20
"34","H<e9>rault","CHU MONTPELLIER","PUI_CHU MONTPELLIER","340785161","Moderna",1348,13480,2021-04-20
"35","Ille-et-Vilaine","CHRU DE RENNES","PUI CHU DE RENNES","350000741","Pfizer",2033,12198,2021-04-20
"35","Ille-et-Vilaine","CHRU DE RENNES","PUI CHU DE RENNES","350000741","Moderna",1562,15620,2021-04-20
"35","Ille-et-Vilaine","CHRU DE RENNES","PUI CHU DE RENNES","350000741","AstraZeneca",509,5090,2021-04-20
"36","Indre","CH DE CHATEAUROUX","PUI CH Ch<e2>teauroux","360000137","Moderna",90,900,2021-04-20
"36","Indre","CH DE CHATEAUROUX","PUI CH Ch<e2>teauroux","360000137","Pfizer",90,540,2021-04-20
"36","Indre","CH DE CHATEAUROUX","PUI CH Ch<e2>teauroux","360000137","AstraZeneca",122,1220,2021-04-20
"37","Indre-et-Loire","C.H.U. DE TOURS","Pharmacie Logip<f4>le Trousseau  CHRU Tours","370004467","Pfizer",1713,10278,2021-04-20
"37","Indre-et-Loire","C.H.U. DE TOURS","Pharmacie Logip<f4>le Trousseau  CHRU Tours","370004467","AstraZeneca",834,8340,2021-04-20
"37","Indre-et-Loire","C.H.U. DE TOURS","Pharmacie Logip<f4>le Trousseau  CHRU Tours","370004467","Moderna",1047,10470,2021-04-20
"38","Is<e8>re","CHU GRENOBLE","CHU Grenoble","380000067","AstraZeneca",216,2160,2021-04-20
"38","Is<e8>re","CHU GRENOBLE","CHU Grenoble","380000067","Moderna",1110,11100,2021-04-20
"38","Is<e8>re","CHU GRENOBLE","CHU Grenoble","380000067","Pfizer",4250,25500,2021-04-20
"39","Jura","CENTRE HOSPITALIER JURA SUD","PUI CH JURA-SUD - LONS","390000040","Pfizer",254,1524,2021-04-20
"39","Jura","CENTRE HOSPITALIER JURA SUD","PUI CH JURA-SUD - LONS","390000040","AstraZeneca",16,160,2021-04-20
"39","Jura","CENTRE HOSPITALIER JURA SUD","PUI CH JURA-SUD - LONS","390000040","Moderna",99,990,2021-04-20
"40","Landes","CH DE MONT DE MARSAN","PUI CH DE MONT DE MARSAN","400000139","AstraZeneca",13,130,2021-04-20
"40","Landes","CH DE MONT DE MARSAN","PUI CH DE MONT DE MARSAN","400000139","Pfizer",1870,11220,2021-04-20
"40","Landes","CH DE MONT DE MARSAN","PUI CH DE MONT DE MARSAN","400000139","Moderna",121,1210,2021-04-20
"41","Loir-et-Cher","C. H. DE BLOIS","PUI CH Blois","410000020","Moderna",365,3650,2021-04-20
"41","Loir-et-Cher","C. H. DE BLOIS","PUI CH Blois","410000020","Pfizer",2235,13410,2021-04-20
"41","Loir-et-Cher","C. H. DE BLOIS","PUI CH Blois","410000020","AstraZeneca",239,2390,2021-04-20
"42","Loire","CHU SAINT ETIENNE","Pharmacie Hopital NORD","420785354","AstraZeneca",8,80,2021-04-20
"42","Loire","CHU SAINT ETIENNE","Pharmacie Hopital NORD","420785354","Pfizer",5103,30618,2021-04-20
"42","Loire","CHU SAINT ETIENNE","Pharmacie Hopital NORD","420785354","Moderna",619,6190,2021-04-20
"43","Haute-Loire","C.H. EMILE ROUX LE PUY","PUI C.H. EMILE ROUX LE PUY","430000117","Moderna",72,720,2021-04-20
"43","Haute-Loire","C.H. EMILE ROUX LE PUY","PUI C.H. EMILE ROUX LE PUY","430000117","Pfizer",365,2190,2021-04-20
"43","Haute-Loire","C.H. EMILE ROUX LE PUY","PUI C.H. EMILE ROUX LE PUY","430000117","AstraZeneca",50,500,2021-04-20
"44","Loire-Atlantique","C.H.U. DE NANTES","CHU Nantes","440003291","Pfizer",5684,34104,2021-04-20
"44","Loire-Atlantique","C.H.U. DE NANTES","CHU Nantes","440003291","Moderna",768,7680,2021-04-20
"44","Loire-Atlantique","C.H.U. DE NANTES","CHU Nantes","440003291","AstraZeneca",120,1200,2021-04-20
"45","Loiret","C.H.R. ORLEANS","PUI CHRO La Source","450002613","AstraZeneca",440,4400,2021-04-20
"45","Loiret","C.H.R. ORLEANS","PUI CHRO La Source","450002613","Moderna",499,4990,2021-04-20
"45","Loiret","C.H.R. ORLEANS","PUI CHRO La Source","450002613","Pfizer",2183,13098,2021-04-20
"46","Lot","CH CAHORS","PUI_CH-CAHORS","460000110","AstraZeneca",49,490,2021-04-20
"46","Lot","CH CAHORS","PUI_CH-CAHORS","460000110","Pfizer",151,906,2021-04-20
"47","Lot-et-Garonne","CENTRE HOSPITALIER AGEN-NERAC","PUI CENTRE HOSPITALIER AGEN-NERAC","470000423","AstraZeneca",92,920,2021-04-20
"47","Lot-et-Garonne","CENTRE HOSPITALIER AGEN-NERAC","PUI CENTRE HOSPITALIER AGEN-NERAC","470000423","Moderna",722,7220,2021-04-20
"47","Lot-et-Garonne","CENTRE HOSPITALIER AGEN-NERAC","PUI CENTRE HOSPITALIER AGEN-NERAC","470000423","Pfizer",2066,12396,2021-04-20
"48","Loz<e8>re","CH MENDE","HOPITAL LOZERE SITE VALLEE DU LOT","480000017","AstraZeneca",18,180,2021-04-20
"48","Loz<e8>re","CH MENDE","HOPITAL LOZERE SITE VALLEE DU LOT","480000017","Pfizer",219,1314,2021-04-20
"49","Maine-et-Loire","C.H.R.U.    ANGERS","CHU ANGERS","490000049","Moderna",412,4120,2021-04-20
"49","Maine-et-Loire","C.H.R.U.    ANGERS","CHU ANGERS","490000049","Pfizer",684,4104,2021-04-20
"49","Maine-et-Loire","C.H.R.U.    ANGERS","CHU ANGERS","490000049","AstraZeneca",177,1770,2021-04-20
"50","Manche","HOPITAL MEMORIAL ST LO","PUI CH SAINT L<d4>","500000450","Pfizer",3044,18264,2021-04-20
"50","Manche","HOPITAL MEMORIAL ST LO","PUI CH SAINT L<d4>","500000450","Moderna",226,2260,2021-04-20
"50","Manche","HOPITAL MEMORIAL ST LO","PUI CH SAINT L<d4>","500000450","AstraZeneca",0,0,2021-04-20
"51","Marne","CHR DE REIMS","PUI HOPITAL ROBERT DEBRE CHU REIMS","510002447","Moderna",609,6090,2021-04-20
"51","Marne","CHR DE REIMS","PUI HOPITAL ROBERT DEBRE CHU REIMS","510002447","AstraZeneca",46,460,2021-04-20
"51","Marne","CHR DE REIMS","PUI HOPITAL ROBERT DEBRE CHU REIMS","510002447","Pfizer",1484,8904,2021-04-20
"52","Haute-Marne","CENTRE HOSPITALIER DE CHAUMONT","PUI CENTRE HOSPITALIER DE CHAUMONT","520000027","AstraZeneca",0,0,2021-04-20
"52","Haute-Marne","CENTRE HOSPITALIER DE CHAUMONT","PUI CENTRE HOSPITALIER DE CHAUMONT","520000027","Pfizer",582,3492,2021-04-20
"53","Mayenne","CENTRE HOSPITALIER  LAVAL","CH Laval","530000264","AstraZeneca",30,300,2021-04-20
"53","Mayenne","CENTRE HOSPITALIER  LAVAL","CH Laval","530000264","Pfizer",764,4584,2021-04-20
"53","Mayenne","CENTRE HOSPITALIER  LAVAL","CH Laval","530000264","Moderna",582,5820,2021-04-20
"54","Meurthe-et-Moselle","CHRU DE NANCY","PUI BRABOIS CHRU NANCY","540002698","AstraZeneca",438,4380,2021-04-20
"54","Meurthe-et-Moselle","CHRU DE NANCY","PUI BRABOIS CHRU NANCY","540002698","Pfizer",1232,7392,2021-04-20
"54","Meurthe-et-Moselle","CHRU DE NANCY","PUI BRABOIS CHRU NANCY","540002698","Moderna",309,3090,2021-04-20
"55","Meuse","CH VERDUN/ST MIHIEL-HOP ST NICOLAS","PUI  CH VERDUN/ST MIHIEL-HOP ST NICOLAS","550000012","AstraZeneca",1,10,2021-04-20
"55","Meuse","CH VERDUN/ST MIHIEL-HOP ST NICOLAS","PUI  CH VERDUN/ST MIHIEL-HOP ST NICOLAS","550000012","Pfizer",494,2964,2021-04-20
"56","Morbihan","CENTRE HOSPITALIER BRETAGNE ATLANTIQUE VANNES","CENTRE HOSPITALIER BRETAGNE ATLANTIQUE VANNES","560000127","Pfizer",3316,19896,2021-04-20
"56","Morbihan","CENTRE HOSPITALIER BRETAGNE ATLANTIQUE VANNES","CENTRE HOSPITALIER BRETAGNE ATLANTIQUE VANNES","560000127","Moderna",325,3250,2021-04-20
"56","Morbihan","CENTRE HOSPITALIER BRETAGNE ATLANTIQUE VANNES","CENTRE HOSPITALIER BRETAGNE ATLANTIQUE VANNES","560000127","AstraZeneca",270,2700,2021-04-20
"57","Moselle","C. H. R. - METZ THIONVILLE","HOPITAL DE MERCY - PHARMACIE","570026682","Moderna",561,5610,2021-04-20
"57","Moselle","C. H. R. - METZ THIONVILLE","HOPITAL DE MERCY - PHARMACIE","570026682","AstraZeneca",34,340,2021-04-20
"57","Moselle","C. H. R. - METZ THIONVILLE","HOPITAL DE MERCY - PHARMACIE","570026682","Pfizer",3741,22446,2021-04-20
"58","Ni<e8>vre","C.H. DE L'AGGLOM<c9>RATION DE NEVERS","PUI CHA NEVERS","580972693","Moderna",260,2600,2021-04-20
"58","Ni<e8>vre","C.H. DE L'AGGLOM<c9>RATION DE NEVERS","PUI CHA NEVERS","580972693","Pfizer",609,3654,2021-04-20
"58","Ni<e8>vre","C.H. DE L'AGGLOM<c9>RATION DE NEVERS","PUI CHA NEVERS","580972693","AstraZeneca",20,200,2021-04-20
"59","Nord","CENTRE HOSPITALIER VALENCIENNES","PUI de CH VALENCIENNES","590000618","Pfizer",1612,9672,2021-04-20
"59","Nord","CENTRE HOSPITALIER VALENCIENNES","PUI de CH VALENCIENNES","590000618","Moderna",370,3700,2021-04-20
"59","Nord","C.H.R.U. DE LILLE","PUI de CHR LILLE","590000105","AstraZeneca",317,3170,2021-04-20
"59","Nord","C.H.R.U. DE LILLE","PUI de CHR LILLE","590000105","Pfizer",698,4188,2021-04-20
"59","Nord","C.H.R.U. DE LILLE","PUI de CHR LILLE","590000105","Moderna",717,7170,2021-04-20
"59","Nord","CENTRE HOSPITALIER VALENCIENNES","PUI de CH VALENCIENNES","590000618","AstraZeneca",165,1650,2021-04-20
"61","Orne","CENTRE HOSPITALIER ALENCON","PUI CHI ALENCON MAMERS","610000051","Moderna",83,830,2021-04-20
"61","Orne","CENTRE HOSPITALIER ALENCON","PUI CHI ALENCON MAMERS","610000051","Pfizer",0,0,2021-04-20
"61","Orne","CENTRE HOSPITALIER ALENCON","PUI CHI ALENCON MAMERS","610000051","AstraZeneca",6,60,2021-04-20
"62","Pas-de-Calais","CENTRE HOSPITALIER DE CALAIS","PUI de CH CALAIS","620000323","Pfizer",3538,21228,2021-04-20
"62","Pas-de-Calais","CENTRE HOSPITALIER D'ARRAS","PUI de CH ARRAS","620000034","Pfizer",5541,33246,2021-04-20
"62","Pas-de-Calais","CENTRE HOSPITALIER DE CALAIS","PUI de CH CALAIS","620000323","AstraZeneca",15,150,2021-04-20
"62","Pas-de-Calais","CENTRE HOSPITALIER DE CALAIS","PUI de CH CALAIS","620000323","Moderna",433,4330,2021-04-20
"62","Pas-de-Calais","CENTRE HOSPITALIER D'ARRAS","PUI de CH ARRAS","620000034","Moderna",358,3580,2021-04-20
"62","Pas-de-Calais","CENTRE HOSPITALIER D'ARRAS","PUI de CH ARRAS","620000034","AstraZeneca",107,1070,2021-04-20
"63","Puy-de-D<f4>me","C.H.U. CLERMONT-FERRAND","PUI C.H.U. CLERMONT-FERRAND","630000404","AstraZeneca",0,0,2021-04-20
"63","Puy-de-D<f4>me","C.H.U. CLERMONT-FERRAND","PUI C.H.U. CLERMONT-FERRAND","630000404","Moderna",785,7850,2021-04-20
"63","Puy-de-D<f4>me","C.H.U. CLERMONT-FERRAND","PUI C.H.U. CLERMONT-FERRAND","630000404","Pfizer",4083,24498,2021-04-20
"64","Pyr<e9>n<e9>es-Atlantiques","CENTRE HOSPITALIER COTE BASQUE","PUI CENTRE HOSPITALIER COTE BASQUE","640000162","AstraZeneca",36,360,2021-04-20
"64","Pyr<e9>n<e9>es-Atlantiques","CENTRE HOSPITALIER PAU","Centre Hospitalier de PAU","640000600","Moderna",171,1710,2021-04-20
"64","Pyr<e9>n<e9>es-Atlantiques","CENTRE HOSPITALIER COTE BASQUE","PUI CENTRE HOSPITALIER COTE BASQUE","640000162","Pfizer",2005,12030,2021-04-20
"64","Pyr<e9>n<e9>es-Atlantiques","CENTRE HOSPITALIER COTE BASQUE","PUI CENTRE HOSPITALIER COTE BASQUE","640000162","Moderna",380,3800,2021-04-20
"64","Pyr<e9>n<e9>es-Atlantiques","CENTRE HOSPITALIER PAU","Centre Hospitalier de PAU","640000600","Pfizer",2002,12012,2021-04-20
"64","Pyr<e9>n<e9>es-Atlantiques","CENTRE HOSPITALIER PAU","Centre Hospitalier de PAU","640000600","AstraZeneca",33,330,2021-04-20
"65","Hautes-Pyr<e9>n<e9>es","CH DE BIGORRE","PUI_CH DE BIGORRE TARBES","650000417","Moderna",37,370,2021-04-20
"65","Hautes-Pyr<e9>n<e9>es","CH DE BIGORRE","PUI_CH DE BIGORRE TARBES","650000417","AstraZeneca",71,710,2021-04-20
"65","Hautes-Pyr<e9>n<e9>es","CH DE BIGORRE","PUI_CH DE BIGORRE TARBES","650000417","Pfizer",993,5958,2021-04-20
"66","Pyr<e9>n<e9>es-Orientales","CH PERPIGNAN","PUI_CH PERPIGNAN","660000084","AstraZeneca",66,660,2021-04-20
"66","Pyr<e9>n<e9>es-Orientales","CH PERPIGNAN","PUI_CH PERPIGNAN","660000084","Pfizer",1346,8076,2021-04-20
